Date,US Credit Card Rates (%),Date,Crude Oil Prices USA,Date,Brent Crude Prices Europe,Date,Global LNG Price,Date,Flexible Price CPI % Change,Date,Gold (USD per 100 kg),Date,Iron Ore (USD per metric tonne),Date,Copper (USD per metric tonne),Date,"Actual Manufacturer's Sales (USD, millions)",Date,Future M-Sales
01/08/1996,15.66,01/08/1996,21.9,01/08/1996,20.51,01/08/1996,3.87,01/08/1996,-0.15294661,01/08/1996,135.9,01/08/1996,12.97,01/08/1996,2017.857206,01/08/1996,304070,01/09/1996,323521
01/09/1996,,01/09/1996,23.97,01/09/1996,22.63,01/09/1996,3.81,01/09/1996,1.536817623,01/09/1996,138,01/09/1996,12.97,01/09/1996,1935.071431,01/09/1996,323521,01/10/1996,312818
01/10/1996,,01/10/1996,24.88,01/10/1996,24.16,01/10/1996,4.04,01/10/1996,2.98658422,01/10/1996,136.4,01/10/1996,12.97,01/10/1996,1960.195675,01/10/1996,312818,01/11/1996,307398
01/11/1996,15.62,01/11/1996,23.71,01/11/1996,22.76,01/11/1996,4.41,01/11/1996,5.097397659,01/11/1996,135.8,01/11/1996,12.97,01/11/1996,2215.428646,01/11/1996,307398,01/12/1996,300899
01/12/1996,,01/12/1996,25.23,01/12/1996,23.78,01/12/1996,4.32,01/12/1996,5.194981355,01/12/1996,134.6,01/12/1996,12.97,01/12/1996,2264.595278,01/12/1996,300899,01/01/1997,280870
01/01/1997,,01/01/1997,25.13,01/01/1997,23.54,01/01/1997,4.29,01/01/1997,4.283994201,01/01/1997,131.3,01/01/1997,13.04,01/01/1997,2427.272794,01/01/1997,280870,01/02/1997,310543
01/02/1997,15.88,01/02/1997,22.18,01/02/1997,20.85,01/02/1997,4.4,01/02/1997,3.212559644,01/02/1997,126.3,01/02/1997,13.04,01/02/1997,2406.631562,01/02/1997,310543,01/03/1997,329048
01/03/1997,,01/03/1997,20.97,01/03/1997,19.13,01/03/1997,4.11,01/03/1997,-0.511894631,01/03/1997,123.3,01/03/1997,13.04,01/03/1997,2420.184209,01/03/1997,329048,01/04/1997,316494
01/04/1997,,01/04/1997,19.7,01/04/1997,17.56,01/04/1997,3.72,01/04/1997,-2.603052077,01/04/1997,125.1,01/04/1997,13.04,01/04/1997,2389.318149,01/04/1997,316494,01/05/1997,316308
01/05/1997,15.74,01/05/1997,20.82,01/05/1997,19.02,01/05/1997,3.73,01/05/1997,-4.649097989,01/05/1997,122.5,01/05/1997,13.04,01/05/1997,2513.299935,01/05/1997,316308,01/06/1997,341587
01/06/1997,,01/06/1997,19.26,01/06/1997,17.58,01/06/1997,3.66,01/06/1997,-1.946114537,01/06/1997,122.3,01/06/1997,13.04,01/06/1997,2611.2857,01/06/1997,341587,01/07/1997,290346
01/07/1997,,01/07/1997,19.66,01/07/1997,18.46,01/07/1997,3.5,01/07/1997,-1.182618737,01/07/1997,121.2,01/07/1997,13.04,01/07/1997,2449.195704,01/07/1997,290346,01/08/1997,321433
01/08/1997,15.8,01/08/1997,19.95,01/08/1997,18.6,01/08/1997,3.43,01/08/1997,1.99231373,01/08/1997,115.3,01/08/1997,13.04,01/08/1997,2250.100043,01/08/1997,321433,01/09/1997,347510
01/09/1997,,01/09/1997,19.8,01/09/1997,18.46,01/09/1997,3.5,01/09/1997,2.891197392,01/09/1997,115.3,01/09/1997,13.04,01/09/1997,2104.309555,01/09/1997,347510,01/10/1997,334742
01/10/1997,,01/10/1997,21.33,01/10/1997,19.87,01/10/1997,3.5,01/10/1997,3.501136928,01/10/1997,114.8,01/10/1997,13.04,01/10/1997,2050.695568,01/10/1997,334742,01/11/1997,322424
01/11/1997,15.76,01/11/1997,20.19,01/11/1997,19.17,01/11/1997,3.63,01/11/1997,1.349608913,01/11/1997,115.6,01/11/1997,13.04,01/11/1997,1918.499945,01/11/1997,322424,01/12/1997,323394
01/12/1997,,01/12/1997,18.33,01/12/1997,17.18,01/12/1997,3.66,01/12/1997,-1.635712855,01/12/1997,109.2,01/12/1997,13.04,01/12/1997,1761.452391,01/12/1997,323394,01/01/1998,290004
01/01/1998,,01/01/1998,16.72,01/01/1998,15.19,01/01/1998,3.46,01/01/1998,-2.656971217,01/01/1998,102.7,01/01/1998,13.41,01/01/1998,1687.60001,01/01/1998,290004,01/02/1998,324545
01/02/1998,15.68,01/02/1998,16.06,01/02/1998,14.07,01/02/1998,2.98,01/02/1998,-3.900155318,01/02/1998,102.9,01/02/1998,13.41,01/02/1998,1663.999986,01/02/1998,324545,01/03/1998,347313
01/03/1998,,01/03/1998,15.12,01/03/1998,13.1,01/03/1998,2.81,01/03/1998,-4.271869723,01/03/1998,105.8,01/03/1998,13.41,01/03/1998,1747.159163,01/03/1998,347313,01/04/1998,322621
01/04/1998,,01/04/1998,15.35,01/04/1998,13.53,01/04/1998,2.61,01/04/1998,-3.688479229,01/04/1998,105.3,01/04/1998,13.41,01/04/1998,1800.125078,01/04/1998,322621,01/05/1998,322996
01/05/1998,15.65,01/05/1998,14.91,01/05/1998,14.36,01/05/1998,2.67,01/05/1998,-0.447331618,01/05/1998,109.7,01/05/1998,13.41,01/05/1998,1731.657929,01/05/1998,322996,01/06/1998,345174
01/06/1998,,01/06/1998,13.72,01/06/1998,12.21,01/06/1998,2.66,01/06/1998,1.572533889,01/06/1998,106.5,01/06/1998,13.41,01/06/1998,1656.595186,01/06/1998,345174,01/07/1998,287703
01/07/1998,,01/07/1998,14.17,01/07/1998,12.08,01/07/1998,2.57,01/07/1998,2.620708577,01/07/1998,104,01/07/1998,13.41,01/07/1998,1655.666727,01/07/1998,287703,01/08/1998,323246
01/08/1998,15.82,01/08/1998,13.47,01/08/1998,11.91,01/08/1998,2.57,01/08/1998,1.510873511,01/08/1998,104.2,01/08/1998,13.41,01/08/1998,1619.925079,01/08/1998,323246,01/09/1998,349182
01/09/1998,,01/09/1998,15.03,01/09/1998,13.34,01/09/1998,2.65,01/09/1998,0.470868459,01/09/1998,100.9,01/09/1998,13.41,01/09/1998,1646.772692,01/09/1998,349182,01/10/1998,336238
01/10/1998,,01/10/1998,14.46,01/10/1998,12.7,01/10/1998,2.76,01/10/1998,0.56302006,01/10/1998,102.8,01/10/1998,13.41,01/10/1998,1585.499925,01/10/1998,336238,01/11/1998,324932
01/11/1998,15.67,01/11/1998,13,01/11/1998,11.04,01/11/1998,2.67,01/11/1998,0.108085707,01/11/1998,105.3,01/11/1998,13.41,01/11/1998,1573.724975,01/11/1998,324932,01/12/1998,325859
01/12/1998,,01/12/1998,11.35,01/12/1998,9.82,01/12/1998,2.64,01/12/1998,2.190548,01/12/1998,104.5,01/12/1998,13.41,01/12/1998,1475.763094,01/12/1998,325859,01/01/1999,293222
01/01/1999,,01/01/1999,12.52,01/01/1999,11.11,01/01/1999,2.64,01/01/1999,1.663573,01/01/1999,103.6,01/01/1999,11.93,01/01/1999,1432.000028,01/01/1999,293222,01/02/1999,325775
01/02/1999,15.39,01/02/1999,12.01,01/02/1999,10.27,01/02/1999,2.57,01/02/1999,0.0673879,01/02/1999,102.1,01/02/1999,11.93,01/02/1999,1412.95,01/02/1999,325775,01/03/1999,352735
01/03/1999,,01/03/1999,14.68,01/03/1999,12.51,01/03/1999,2.61,01/03/1999,-1.212749,01/03/1999,102.2,01/03/1999,11.93,01/03/1999,1378.477273,01/03/1999,352735,01/04/1999,328363
01/04/1999,,01/04/1999,17.31,01/04/1999,15.29,01/04/1999,2.68,01/04/1999,4.495275,01/04/1999,101.7,01/04/1999,11.93,01/04/1999,1463.725,01/04/1999,328363,01/05/1999,332825
01/05/1999,15.19,01/05/1999,17.72,01/05/1999,15.23,01/05/1999,3.02,01/05/1999,5.669545,01/05/1999,100.5,01/05/1999,11.93,01/05/1999,1510.447368,01/05/1999,332825,01/06/1999,360090
01/06/1999,,01/06/1999,17.92,01/06/1999,15.86,01/06/1999,3.19,01/06/1999,5.502952,01/06/1999,98.5,01/06/1999,11.93,01/06/1999,1422.159091,01/06/1999,360090,01/07/1999,300148
01/07/1999,,01/07/1999,20.1,01/07/1999,19.08,01/07/1999,3.23,01/07/1999,2.022041,01/07/1999,92,01/07/1999,11.93,01/07/1999,1639.181818,01/07/1999,300148,01/08/1999,343497
01/08/1999,15.07,01/08/1999,21.28,01/08/1999,20.22,01/08/1999,3.52,01/08/1999,4.476333,01/08/1999,91.5,01/08/1999,11.93,01/08/1999,1646.738095,01/08/1999,343497,01/09/1999,362479
01/09/1999,,01/09/1999,23.8,01/09/1999,22.54,01/09/1999,3.83,01/09/1999,9.117597,01/09/1999,92.3,01/09/1999,11.93,01/09/1999,1749.681818,01/09/1999,362479,01/10/1999,348259
01/10/1999,,01/10/1999,22.69,01/10/1999,22,01/10/1999,4.14,01/10/1999,7.078644,01/10/1999,94.7,01/10/1999,11.93,01/10/1999,1723.285714,01/10/1999,348259,01/11/1999,342120
01/11/1999,15.12,01/11/1999,25,01/11/1999,24.58,01/11/1999,4.25,01/11/1999,4.2775,01/11/1999,111,01/11/1999,11.93,01/11/1999,1726.772727,01/11/1999,342120,01/12/1999,342374
01/12/1999,,01/12/1999,26.1,01/12/1999,25.47,01/12/1999,4.43,01/12/1999,1.882704,01/12/1999,105,01/12/1999,11.93,01/12/1999,1764.882353,01/12/1999,342374,01/01/2000,314656
01/01/2000,,01/01/2000,27.26,01/01/2000,25.51,01/01/2000,4.54,01/01/2000,2.063238,01/01/2000,101.3,01/01/2000,12.45,01/01/2000,1843.85,01/01/2000,314656,01/02/2000,342744
01/02/2000,15.55,01/02/2000,29.37,01/02/2000,27.78,01/02/2000,4.58,01/02/2000,6.058155,01/02/2000,102.1,01/02/2000,12.45,01/02/2000,1807.025,01/02/2000,342744,01/03/2000,374859
01/03/2000,,01/03/2000,29.84,01/03/2000,27.49,01/03/2000,4.95,01/03/2000,9.7238,01/03/2000,107,01/03/2000,12.45,01/03/2000,1739.8,01/03/2000,374859,01/04/2000,344093
01/04/2000,,01/04/2000,25.72,01/04/2000,22.76,01/04/2000,5.08,01/04/2000,7.09606,01/04/2000,102.3,01/04/2000,12.45,01/04/2000,1681.9075,01/04/2000,344093,01/05/2000,356402
01/05/2000,15.6,01/05/2000,28.79,01/05/2000,27.74,01/05/2000,4.58,01/05/2000,3.312583,01/05/2000,100,01/05/2000,12.45,01/05/2000,1785.097826,01/05/2000,356402,01/06/2000,383228
01/06/2000,,01/06/2000,31.82,01/06/2000,29.8,01/06/2000,5.14,01/06/2000,3.343036,01/06/2000,98.2,01/06/2000,12.45,01/06/2000,1752.072727,01/06/2000,383228,01/07/2000,314885
01/07/2000,,01/07/2000,29.7,01/07/2000,28.68,01/07/2000,5.38,01/07/2000,6.597903,01/07/2000,101.8,01/07/2000,12.45,01/07/2000,1803.142857,01/07/2000,314885,01/08/2000,355114
01/08/2000,15.98,01/08/2000,31.26,01/08/2000,30.2,01/08/2000,5.51,01/08/2000,4.260402,01/08/2000,100.3,01/08/2000,12.45,01/08/2000,1857.123913,01/08/2000,355114,01/09/2000,377093
01/09/2000,,01/09/2000,33.88,01/09/2000,33.14,01/09/2000,5.56,01/09/2000,3.964824,01/09/2000,98.1,01/09/2000,12.45,01/09/2000,1961.892857,01/09/2000,377093,01/10/2000,356771
01/10/2000,,01/10/2000,33.11,01/10/2000,30.96,01/10/2000,5.92,01/10/2000,2.306468,01/10/2000,97.8,01/10/2000,12.45,01/10/2000,1894.372727,01/10/2000,356771,01/11/2000,344370
01/11/2000,15.99,01/11/2000,34.42,01/11/2000,32.55,01/11/2000,5.86,01/11/2000,5.696589,01/11/2000,96.3,01/11/2000,12.45,01/11/2000,1795.602273,01/11/2000,344370,01/12/2000,344369
01/12/2000,,01/12/2000,28.44,01/12/2000,25.66,01/12/2000,5.72,01/12/2000,1.158372,01/12/2000,95,01/12/2000,12.45,01/12/2000,1852.4,01/12/2000,344369,01/01/2001,313393
01/01/2001,,01/01/2001,29.59,01/01/2001,25.62,01/01/2001,4.98,01/01/2001,5.989388,01/01/2001,97,01/01/2001,12.99,01/01/2001,1787.056818,01/01/2001,313393,01/02/2001,333448
01/02/2001,15.63,01/02/2001,29.61,01/02/2001,27.5,01/02/2001,4.66,01/02/2001,5.727846,01/02/2001,94.8,01/02/2001,12.99,01/02/2001,1766.125,01/02/2001,333448,01/03/2001,362498
01/03/2001,,01/03/2001,27.25,01/03/2001,24.5,01/03/2001,4.85,01/03/2001,3.728749,01/03/2001,93.7,01/03/2001,12.99,01/03/2001,1742.159091,01/03/2001,362498,01/04/2001,324116
01/04/2001,,01/04/2001,27.49,01/04/2001,25.66,01/04/2001,4.79,01/04/2001,-0.5159,01/04/2001,93.9,01/04/2001,12.99,01/04/2001,1665.972222,01/04/2001,324116,01/05/2001,346311
01/05/2001,15.06,01/05/2001,28.63,01/05/2001,28.31,01/05/2001,4.95,01/05/2001,3.069638,01/05/2001,93.1,01/05/2001,12.99,01/05/2001,1684.85,01/05/2001,346311,01/06/2001,353005
01/06/2001,,01/06/2001,27.6,01/06/2001,27.85,01/06/2001,5.11,01/06/2001,4.417992,01/06/2001,97.2,01/06/2001,12.99,01/06/2001,1610.469048,01/06/2001,353005,01/07/2001,297903
01/07/2001,,01/07/2001,26.43,01/07/2001,24.61,01/07/2001,5.05,01/07/2001,-0.866808,01/07/2001,94.7,01/07/2001,12.99,01/07/2001,1526.770455,01/07/2001,297903,01/08/2001,340571
01/08/2001,14.59,01/08/2001,27.37,01/08/2001,25.68,01/08/2001,4.73,01/08/2001,-7.16279,01/08/2001,94.4,01/08/2001,12.99,01/08/2001,1466.411364,01/08/2001,340571,01/09/2001,334783
01/09/2001,,01/09/2001,26.2,01/09/2001,25.62,01/09/2001,4.63,01/09/2001,-5.000019,01/09/2001,95.9,01/09/2001,12.99,01/09/2001,1427.697368,01/09/2001,334783,01/10/2001,332093
01/10/2001,,01/10/2001,22.17,01/10/2001,20.54,01/10/2001,4.65,01/10/2001,-6.439084,01/10/2001,99.8,01/10/2001,12.99,01/10/2001,1377.376087,01/10/2001,332093,01/11/2001,317373
01/11/2001,14.21,01/11/2001,19.64,01/11/2001,18.8,01/11/2001,3.95,01/11/2001,-7.071811,01/11/2001,99.5,01/11/2001,12.99,01/11/2001,1434.293182,01/11/2001,317373,01/12/2001,315005
01/12/2001,,01/12/2001,19.39,01/12/2001,18.71,01/12/2001,3.68,01/12/2001,-11.8024,01/12/2001,97.4,01/12/2001,12.99,01/12/2001,1472.847059,01/12/2001,315005,01/01/2002,294008
01/01/2002,,01/01/2002,19.72,01/01/2002,19.42,01/01/2002,3.57,01/01/2002,-6.305657,01/01/2002,97.2,01/01/2002,12.68,01/01/2002,1508.227273,01/01/2002,294008,01/02/2002,306665
01/02/2002,13.62,01/02/2002,20.72,01/02/2002,20.28,01/02/2002,3.64,01/02/2002,-3.315547,01/02/2002,99,01/02/2002,12.68,01/02/2002,1561.3675,01/02/2002,306665,01/03/2002,337877
01/03/2002,,01/03/2002,24.53,01/03/2002,23.7,01/03/2002,3.69,01/03/2002,1.731222,01/03/2002,104,01/03/2002,12.68,01/03/2002,1607.3925,01/03/2002,337877,01/04/2002,325061
01/04/2002,,01/04/2002,26.18,01/04/2002,25.73,01/04/2002,4.07,01/04/2002,5.943348,01/04/2002,103.6,01/04/2002,12.68,01/04/2002,1588.571429,01/04/2002,325061,01/05/2002,338430
01/05/2002,13.53,01/05/2002,27.04,01/05/2002,25.35,01/05/2002,4.44,01/05/2002,4.877152,01/05/2002,106.8,01/05/2002,12.68,01/05/2002,1597.022727,01/05/2002,338430,01/06/2002,343532
01/06/2002,,01/06/2002,25.52,01/06/2002,24.08,01/06/2002,4.53,01/06/2002,2.211044,01/06/2002,110.8,01/06/2002,12.68,01/06/2002,1650.594444,01/06/2002,343532,01/07/2002,300402
01/07/2002,,01/07/2002,26.97,01/07/2002,25.74,01/07/2002,5.76,01/07/2002,-1.203244,01/07/2002,113.3,01/07/2002,12.68,01/07/2002,1588.284783,01/07/2002,300402,01/08/2002,337490
01/08/2002,13.36,01/08/2002,28.39,01/08/2002,26.65,01/08/2002,4.52,01/08/2002,1.480221,01/08/2002,110.6,01/08/2002,12.68,01/08/2002,1482.916667,01/08/2002,337490,01/09/2002,345682
01/09/2002,,01/09/2002,29.66,01/09/2002,28.4,01/09/2002,4.63,01/09/2002,2.281974,01/09/2002,109.5,01/09/2002,12.68,01/09/2002,1478.933333,01/09/2002,345682,01/10/2002,343614
01/10/2002,,01/10/2002,28.84,01/10/2002,27.54,01/10/2002,4.76,01/10/2002,2.886957,01/10/2002,112.5,01/10/2002,12.68,01/10/2002,1486.171739,01/10/2002,343614,01/11/2002,324259
01/11/2002,13.11,01/11/2002,26.35,01/11/2002,24.34,01/11/2002,4.8,01/11/2002,1.647896,01/11/2002,111.6,01/11/2002,12.68,01/11/2002,1581.035714,01/11/2002,324259,01/12/2002,317703
01/12/2002,,01/12/2002,29.46,01/12/2002,28.33,01/12/2002,4.71,01/12/2002,1.142057,01/12/2002,112.4,01/12/2002,12.68,01/12/2002,1592.964286,01/12/2002,317703,01/01/2003,305102
01/01/2003,,01/01/2003,32.95,01/01/2003,31.18,01/01/2003,5.01,01/01/2003,4.09043,01/01/2003,117,01/01/2003,13.82,01/01/2003,1650.311364,01/01/2003,305102,01/02/2003,317506
01/02/2003,12.26,01/02/2003,35.83,01/02/2003,32.77,01/02/2003,5.31,01/02/2003,8.793164,01/02/2003,126.4,01/02/2003,13.82,01/02/2003,1682.145,01/02/2003,317506,01/03/2003,352641
01/03/2003,,01/03/2003,33.51,01/03/2003,30.61,01/03/2003,5.44,01/03/2003,10.28208,01/03/2003,127.2,01/03/2003,13.82,01/03/2003,1655.692857,01/03/2003,352641,01/04/2003,323894
01/04/2003,,01/04/2003,28.17,01/04/2003,25,01/04/2003,5.18,01/04/2003,0.5047673,01/04/2003,119.4,01/04/2003,13.82,01/04/2003,1587.8675,01/04/2003,323894,01/05/2003,334938
01/05/2003,12.12,01/05/2003,28.11,01/05/2003,25.86,01/05/2003,4.87,01/05/2003,-7.804412,01/05/2003,115.1,01/05/2003,13.82,01/05/2003,1651.1,01/05/2003,334938,01/06/2003,351090
01/06/2003,,01/06/2003,30.66,01/06/2003,27.65,01/06/2003,4.7,01/06/2003,-8.088426,01/06/2003,124.5,01/06/2003,13.82,01/06/2003,1685.107143,01/06/2003,351090,01/07/2003,312163
01/07/2003,,01/07/2003,30.76,01/07/2003,28.35,01/07/2003,4.67,01/07/2003,-1.103715,01/07/2003,124.8,01/07/2003,13.82,01/07/2003,1712.826087,01/07/2003,312163,01/08/2003,337448
01/08/2003,12.47,01/08/2003,31.57,01/08/2003,29.89,01/08/2003,4.75,01/08/2003,7.195633,01/08/2003,122.9,01/08/2003,13.82,01/08/2003,1756.725,01/08/2003,337448,01/09/2003,357845
01/09/2003,,01/09/2003,28.31,01/09/2003,27.11,01/09/2003,4.93,01/09/2003,8.938775,01/09/2003,126,01/09/2003,13.82,01/09/2003,1789.670455,01/09/2003,357845,01/10/2003,356066
01/10/2003,,01/10/2003,30.34,01/10/2003,29.61,01/10/2003,4.82,01/10/2003,3.796202,01/10/2003,133,01/10/2003,13.82,01/10/2003,1925.582609,01/10/2003,356066,01/11/2003,329062
01/11/2003,12.35,01/11/2003,31.11,01/11/2003,28.75,01/11/2003,5.05,01/11/2003,-0.8835673,01/11/2003,133,01/11/2003,13.82,01/11/2003,2053.275,01/11/2003,329062,01/12/2003,337633
01/12/2003,,01/12/2003,32.13,01/12/2003,29.81,01/12/2003,5.04,01/12/2003,-1.599174,01/12/2003,136.5,01/12/2003,13.82,01/12/2003,2202.035714,01/12/2003,337633,01/01/2004,311470
01/01/2004,,01/01/2004,34.31,01/01/2004,31.28,01/01/2004,5.14,01/01/2004,4.371057,01/01/2004,142.9,01/01/2004,16.39,01/01/2004,2421.47619,01/01/2004,311470,01/02/2004,330954
01/02/2004,12.67,01/02/2004,34.69,01/02/2004,30.86,01/02/2004,5.2,01/02/2004,5.621634,01/02/2004,144.7,01/02/2004,16.39,01/02/2004,2751.7175,01/02/2004,330954,01/03/2004,378915
01/03/2004,,01/03/2004,36.74,01/03/2004,33.63,01/03/2004,5.29,01/03/2004,5.023966,01/03/2004,141.4,01/03/2004,16.39,01/03/2004,3000.282609,01/03/2004,378915,01/04/2004,349906
01/04/2004,,01/04/2004,36.75,01/04/2004,33.59,01/04/2004,5.5,01/04/2004,1.491972,01/04/2004,142.6,01/04/2004,16.39,01/04/2004,2926.975,01/04/2004,349906,01/05/2004,356301
01/05/2004,12.69,01/05/2004,40.28,01/05/2004,37.57,01/05/2004,5.47,01/05/2004,5.578907,01/05/2004,140.9,01/05/2004,16.39,01/05/2004,2728.460526,01/05/2004,356301,01/06/2004,379725
01/06/2004,,01/06/2004,38.03,01/06/2004,35.18,01/06/2004,5.88,01/06/2004,7.224747,01/06/2004,134.8,01/06/2004,16.39,01/06/2004,2689.045455,01/06/2004,379725,01/07/2004,332134
01/07/2004,,01/07/2004,40.78,01/07/2004,38.22,01/07/2004,5.73,01/07/2004,7.484857,01/07/2004,137.8,01/07/2004,16.39,01/07/2004,2816.795455,01/07/2004,332134,01/08/2004,371578
01/08/2004,13.02,01/08/2004,44.9,01/08/2004,42.74,01/08/2004,5.9,01/08/2004,1.962725,01/08/2004,139.5,01/08/2004,16.39,01/08/2004,2844.202381,01/08/2004,371578,01/09/2004,381186
01/09/2004,,01/09/2004,45.94,01/09/2004,43.2,01/09/2004,6.44,01/09/2004,1.312926,01/09/2004,140.5,01/09/2004,16.39,01/09/2004,2903.170455,01/09/2004,381186,01/10/2004,377425
01/10/2004,,01/10/2004,53.28,01/10/2004,49.78,01/10/2004,6.66,01/10/2004,6.826288,01/10/2004,142.2,01/10/2004,16.39,01/10/2004,3009.404762,01/10/2004,377425,01/11/2004,367316
01/11/2004,12.51,01/11/2004,48.47,01/11/2004,43.11,01/11/2004,6.94,01/11/2004,12.31619,01/11/2004,147.6,01/11/2004,16.39,01/11/2004,3130.309091,01/11/2004,367316,01/12/2004,372060
01/12/2004,,01/12/2004,43.15,01/12/2004,39.6,01/12/2004,6.54,01/12/2004,8.737826,01/12/2004,153.7,01/12/2004,16.39,01/12/2004,3139.785714,01/12/2004,372060,01/01/2005,346845
01/01/2005,,01/01/2005,46.84,01/01/2005,44.51,01/01/2005,5.82,01/01/2005,0.4943657,01/01/2005,154.6,01/01/2005,28.11,01/01/2005,3168.1,01/01/2005,346845,01/02/2005,360009
01/02/2005,12.21,01/02/2005,48.15,01/02/2005,45.48,01/02/2005,6.1,01/02/2005,-1.027234,01/02/2005,148.7,01/02/2005,28.11,01/02/2005,3247.1,01/02/2005,360009,01/03/2005,408699
01/03/2005,,01/03/2005,54.19,01/03/2005,53.1,01/03/2005,6.46,01/03/2005,3.193081,01/03/2005,148.3,01/03/2005,28.11,01/03/2005,3378.904762,01/03/2005,408699,01/04/2005,386657
01/04/2005,,01/04/2005,52.98,01/04/2005,51.88,01/04/2005,7.04,01/04/2005,8.567697,01/04/2005,151.7,01/04/2005,28.11,01/04/2005,3389.809524,01/04/2005,386657,01/05/2005,396886
01/05/2005,12.77,01/05/2005,49.83,01/05/2005,48.65,01/05/2005,7.22,01/05/2005,2.681191,01/05/2005,150.4,01/05/2005,28.11,01/05/2005,3241.9,01/05/2005,396886,01/06/2005,417555
01/06/2005,,01/06/2005,56.35,01/06/2005,54.35,01/06/2005,6.55,01/06/2005,-0.6448929,01/06/2005,148,01/06/2005,28.11,01/06/2005,3529.727273,01/06/2005,417555,01/07/2005,362573
01/07/2005,,01/07/2005,59,01/07/2005,57.52,01/07/2005,7.06,01/07/2005,3.140525,01/07/2005,150.9,01/07/2005,28.11,01/07/2005,3608.47619,01/07/2005,362573,01/08/2005,416538
01/08/2005,12.48,01/08/2005,64.99,01/08/2005,63.98,01/08/2005,7.22,01/08/2005,13.12768,01/08/2005,148.9,01/08/2005,28.11,01/08/2005,3791.909091,01/08/2005,416538,01/09/2005,423813
01/09/2005,,01/09/2005,65.59,01/09/2005,62.91,01/09/2005,7.71,01/09/2005,31.16961,01/09/2005,153.6,01/09/2005,28.11,01/09/2005,3850.659091,01/09/2005,423813,01/10/2005,414186
01/10/2005,,01/10/2005,62.26,01/10/2005,58.54,01/10/2005,8.01,01/10/2005,24.01669,01/10/2005,160.3,01/10/2005,28.11,01/10/2005,4056.166667,01/10/2005,414186,01/11/2005,401328
01/11/2005,12.58,01/11/2005,58.32,01/11/2005,55.24,01/11/2005,8.11,01/11/2005,7.183581,01/11/2005,164.5,01/11/2005,28.11,01/11/2005,4278.159091,01/11/2005,401328,01/12/2005,406988
01/12/2005,,01/12/2005,59.41,01/12/2005,56.86,01/12/2005,7.09,01/12/2005,-9.14217,01/12/2005,167.1,01/12/2005,28.11,01/12/2005,4577.025,01/12/2005,406988,01/01/2006,380278
01/01/2006,,01/01/2006,65.49,01/01/2006,62.99,01/01/2006,7.34,01/01/2006,-3.710294,01/01/2006,178.5,01/01/2006,33.45,01/01/2006,4743.857143,01/01/2006,380278,01/02/2006,386860
01/02/2006,13.3,01/02/2006,61.63,01/02/2006,60.21,01/02/2006,7.89,01/02/2006,2.490509,01/02/2006,191.9,01/02/2006,33.45,01/02/2006,4974.975,01/02/2006,386860,01/03/2006,444217
01/03/2006,,01/03/2006,62.69,01/03/2006,62.06,01/03/2006,7.91,01/03/2006,4.461349,01/03/2006,193.5,01/03/2006,33.45,01/03/2006,5123.673913,01/03/2006,444217,01/04/2006,402039
01/04/2006,,01/04/2006,69.44,01/04/2006,70.26,01/04/2006,7.81,01/04/2006,2.082076,01/04/2006,195.4,01/04/2006,33.45,01/04/2006,6404.444444,01/04/2006,402039,01/05/2006,438708
01/05/2006,13.16,01/05/2006,70.84,01/05/2006,69.78,01/05/2006,8.56,01/05/2006,4.799649,01/05/2006,214.7,01/05/2006,33.45,01/05/2006,8059.190476,01/05/2006,438708,01/06/2006,452172
01/06/2006,,01/06/2006,70.95,01/06/2006,68.56,01/06/2006,8.64,01/06/2006,5.234891,01/06/2006,234.7,01/06/2006,33.45,01/06/2006,7222.772727,01/06/2006,452172,01/07/2006,392564
01/07/2006,,01/07/2006,74.41,01/07/2006,73.67,01/07/2006,8.51,01/07/2006,6.158267,01/07/2006,209.1,01/07/2006,33.45,01/07/2006,7726.738095,01/07/2006,392564,01/08/2006,444840
01/08/2006,13.06,01/08/2006,73.04,01/08/2006,73.23,01/08/2006,8.37,01/08/2006,8.419642,01/08/2006,222.1,01/08/2006,33.45,01/08/2006,7690.25,01/08/2006,444840,01/09/2006,427888
01/09/2006,,01/09/2006,63.8,01/09/2006,61.96,01/09/2006,8.83,01/09/2006,0.1904674,01/09/2006,221,01/09/2006,33.45,01/09/2006,7622.642857,01/09/2006,427888,01/10/2006,422912
01/10/2006,,01/10/2006,58.89,01/10/2006,57.81,01/10/2006,7.94,01/10/2006,-11.84922,01/10/2006,207.8,01/10/2006,33.45,01/10/2006,7497.409091,01/10/2006,422912,01/11/2006,408549
01/11/2006,13.31,01/11/2006,59.08,01/11/2006,58.76,01/11/2006,7.5,01/11/2006,-14.88025,01/11/2006,205.2,01/11/2006,33.45,01/11/2006,7029.295455,01/11/2006,408549,01/12/2006,414525
01/12/2006,,01/12/2006,61.96,01/12/2006,62.47,01/12/2006,7.29,01/12/2006,-3.440172,01/12/2006,219.2,01/12/2006,33.45,01/12/2006,6680.973684,01/12/2006,414525,01/01/2007,388574
01/01/2007,,01/01/2007,54.51,01/01/2007,53.68,01/01/2007,7.66,01/01/2007,4.520212,01/01/2007,219.9,01/01/2007,36.63,01/01/2007,5689.340909,01/01/2007,388574,01/02/2007,397035
